,Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
162,BRITANNIA,EQ,04-May-2023,"4,527.10","4,527.05","4,596.00","4,510.00","4,578.00","4,587.05","4,561.24","2,44,670","1,11,59,97,556.80","26,429","1,24,859",51.03
163,BRITANNIA,N3,04-May-2023,29.78,29.50,29.80,29.50,29.70,29.69,29.70,"2,440","72,466.35",92,"2,437",99.88
164,BRITANNIA,EQ,05-May-2023,"4,587.05","4,594.65","4,636.95","4,584.40","4,627.95","4,626.00","4,614.40","3,32,347","1,53,35,82,051.40","40,975","1,87,100",56.3
165,BRITANNIA,N3,05-May-2023,29.69,29.69,29.69,29.50,29.60,29.61,29.57,"5,980","1,76,821.39",75,"4,979",83.26
166,BRITANNIA,EQ,08-May-2023,"4,626.00","4,640.00","4,700.00","4,573.55","4,599.00","4,598.40","4,622.09","8,31,450","3,84,30,33,828.30","66,654","3,99,830",48.09
167,BRITANNIA,N3,08-May-2023,29.61,29.61,29.89,29.45,29.59,29.59,29.59,"5,450","1,61,245.89",124,"5,007",91.87
168,BRITANNIA,EQ,09-May-2023,"4,598.40","4,624.00","4,633.25","4,582.55","4,594.00","4,595.15","4,604.45","3,67,650","1,69,28,26,917.65","40,823","2,39,698",65.2
169,BRITANNIA,N3,09-May-2023,29.59,29.47,29.82,29.46,29.82,29.64,29.56,"3,794","1,12,161.57",116,"3,263",86.0
170,BRITANNIA,EQ,10-May-2023,"4,595.15","4,629.70","4,667.80","4,586.50","4,600.00","4,604.95","4,620.70","3,68,807","1,70,41,45,470.60","44,263","1,75,017",47.45
171,BRITANNIA,N3,10-May-2023,29.64,29.75,29.75,29.56,29.60,29.58,29.63,"4,316","1,27,881.85",76,"4,316",100.0
172,BRITANNIA,EQ,11-May-2023,"4,604.95","4,610.20","4,652.00","4,605.00","4,631.05","4,635.15","4,628.92","2,82,060","1,30,56,34,243.30","30,854","1,70,627",60.49
173,BRITANNIA,N3,11-May-2023,29.58,29.60,29.70,29.10,29.47,29.48,29.39,"31,917","9,37,939.20",120,"31,552",98.86
174,BRITANNIA,EQ,12-May-2023,"4,635.15","4,634.00","4,675.00","4,601.85","4,605.50","4,616.50","4,648.99","3,11,033","1,44,59,89,973.15","43,156","2,04,343",65.7
175,BRITANNIA,N3,12-May-2023,29.48,29.43,29.70,29.43,29.53,29.54,29.52,"6,054","1,78,743.01",78,"5,689",93.97
176,BRITANNIA,EQ,15-May-2023,"4,616.50","4,647.85","4,679.00","4,621.45","4,625.55","4,630.85","4,651.66","2,76,965","1,28,83,46,127.85","39,718","1,72,315",62.22
177,BRITANNIA,N3,15-May-2023,29.54,29.54,29.70,29.45,29.54,29.54,29.50,"2,824","83,296.58",56,"2,800",99.15
178,BRITANNIA,EQ,16-May-2023,"4,630.85","4,632.00","4,660.20","4,565.00","4,596.00","4,606.90","4,637.45","2,63,119","1,22,02,02,139.55","28,012","1,50,895",57.35
179,BRITANNIA,N3,16-May-2023,29.54,29.52,29.69,29.52,29.68,29.59,29.55,"3,727","1,10,127.58",62,"3,692",99.06
180,BRITANNIA,EQ,17-May-2023,"4,606.90","4,610.00","4,639.20","4,583.65","4,627.00","4,631.90","4,620.54","2,68,353","1,23,99,36,361.55","33,480","1,82,424",67.98
181,BRITANNIA,N3,17-May-2023,29.59,28.75,28.75,28.15,28.30,28.34,28.34,"51,147","14,49,291.89",400,"50,203",98.15
182,BRITANNIA,EQ,18-May-2023,"4,631.90","4,650.00","4,655.50","4,558.00","4,569.00","4,564.35","4,601.12","1,55,214","71,41,58,428.95","25,099","98,457",63.43
183,BRITANNIA,N3,18-May-2023,28.34,28.30,28.42,28.20,28.30,28.32,28.33,"3,908","1,10,700.51",72,"3,854",98.62
184,BRITANNIA,EQ,19-May-2023,"4,564.35","4,588.00","4,593.10","4,484.15","4,494.00","4,499.85","4,508.93","3,67,664","1,65,77,69,853.10","36,724","2,51,827",68.49
185,BRITANNIA,N3,19-May-2023,28.32,28.32,28.39,28.26,28.34,28.33,28.30,"9,857","2,78,993.21",89,"7,287",73.93
186,BRITANNIA,EQ,22-May-2023,"4,499.85","4,500.00","4,540.25","4,485.00","4,500.00","4,498.95","4,508.44","1,72,174","77,62,36,612.90","17,835","1,05,894",61.5
187,BRITANNIA,N3,22-May-2023,28.33,28.33,28.33,28.21,28.24,28.25,28.24,"15,516","4,38,224.95",132,"15,495",99.86
188,BRITANNIA,EQ,23-May-2023,"4,498.95","4,487.00","4,581.55","4,486.00","4,527.00","4,521.65","4,533.88","2,97,514","1,34,88,92,358.95","33,047","1,34,489",45.2
189,BRITANNIA,N3,23-May-2023,28.25,28.29,28.50,28.18,28.25,28.25,28.27,"4,266","1,20,592.01",97,"4,266",100.0
190,BRITANNIA,EQ,24-May-2023,"4,521.65","4,538.20","4,569.90","4,501.35","4,514.80","4,519.80","4,539.63","3,02,733","1,37,42,96,063.45","27,575","1,66,407",54.97
191,BRITANNIA,N3,24-May-2023,28.25,28.84,28.84,28.18,28.30,28.26,28.28,"6,041","1,70,849.02",74,"5,976",98.92
192,BRITANNIA,EQ,25-May-2023,"4,519.80","4,580.00","4,705.45","4,533.25","4,568.95","4,563.30","4,602.18","8,61,989","3,96,70,28,482.80","65,356","2,12,604",24.66
193,BRITANNIA,N3,25-May-2023,28.26,28.25,28.55,28.00,28.16,28.18,28.09,"50,239","14,10,993.08",133,"45,875",91.31
194,BRITANNIA,EQ,26-May-2023,"4,563.30","4,582.00","4,624.20","4,563.15","4,600.00","4,596.20","4,598.32","2,31,911","1,06,64,00,003.45","25,077","1,21,674",52.47
195,BRITANNIA,N3,26-May-2023,28.18,28.18,28.49,28.18,28.22,28.21,28.22,"13,880","3,91,730.17",96,"13,670",98.49
196,BRITANNIA,EQ,29-May-2023,"4,596.20","4,611.45","4,625.10","4,566.00","4,574.95","4,575.25","4,589.14","1,94,968","89,47,35,954.30","20,611","1,04,750",53.73
197,BRITANNIA,N3,29-May-2023,28.21,28.21,28.84,28.21,28.25,28.24,28.26,"17,650","4,98,850.78",124,"15,376",87.12
198,BRITANNIA,EQ,30-May-2023,"4,575.25","4,583.00","4,623.50","4,563.00","4,571.10","4,573.25","4,592.55","1,99,772","91,74,63,327.35","24,645","1,16,010",58.07
199,BRITANNIA,N3,30-May-2023,28.24,28.25,28.45,28.24,28.33,28.29,28.27,"3,792","1,07,214.79",107,"3,768",99.37
200,BRITANNIA,EQ,31-May-2023,"4,573.25","4,571.00","4,683.30","4,565.25","4,626.00","4,657.05","4,644.91","15,36,463","7,13,67,24,884.55","70,276","12,64,713",82.31
201,BRITANNIA,N3,31-May-2023,28.29,28.29,28.35,28.23,28.30,28.29,28.26,"11,308","3,19,596.25",91,"6,350",56.15
202,BRITANNIA,EQ,01-Jun-2023,"4,657.05","4,655.00","4,655.00","4,587.55","4,625.00","4,635.25","4,618.13","1,88,427","87,01,80,734.45","31,898","97,768",51.89
203,BRITANNIA,N3,01-Jun-2023,28.29,28.29,28.55,28.00,28.25,28.20,28.16,"40,905","11,52,071.09",235,"39,781",97.25
204,BRITANNIA,EQ,02-Jun-2023,"4,635.25","4,637.00","4,718.70","4,635.35","4,660.00","4,654.15","4,671.64","3,59,550","1,67,96,87,479.75","38,110","1,74,142",48.43
205,BRITANNIA,N3,02-Jun-2023,28.20,28.20,28.33,28.15,28.22,28.23,28.25,"7,525","2,12,599.55",150,"7,485",99.47
206,BRITANNIA,EQ,05-Jun-2023,"4,654.15","4,659.90","4,712.50","4,657.05","4,674.00","4,682.60","4,694.98","3,49,558","1,64,11,67,914.40","28,361","2,47,511",70.81
207,BRITANNIA,N3,05-Jun-2023,28.23,28.23,28.39,28.20,28.25,28.25,28.23,"4,802","1,35,584.17",305,"3,730",77.68
208,BRITANNIA,EQ,06-Jun-2023,"4,682.60","4,682.60","4,717.70","4,673.05","4,705.00","4,705.40","4,697.09","1,85,910","87,32,36,770.60","18,141","1,21,049",65.11
209,BRITANNIA,N3,06-Jun-2023,28.25,28.26,28.55,28.23,28.24,28.24,28.25,"1,974","55,761.92",105,"1,961",99.34
210,BRITANNIA,EQ,07-Jun-2023,"4,705.40","4,715.00","4,907.95","4,715.00","4,901.45","4,893.15","4,856.69","13,90,193","6,75,17,38,313.10","88,156","5,74,747",41.34
211,BRITANNIA,N3,07-Jun-2023,28.24,28.24,28.50,28.24,28.27,28.27,28.30,"8,157","2,30,815.46",182,"7,921",97.11
212,BRITANNIA,EQ,08-Jun-2023,"4,893.15","4,901.90","4,914.75","4,856.50","4,880.00","4,875.05","4,880.44","3,81,452","1,86,16,52,591.70","34,208","2,37,314",62.21
213,BRITANNIA,N3,08-Jun-2023,28.27,28.27,28.59,28.25,28.26,28.26,28.29,"2,998","84,813.31",75,"2,719",90.69
214,BRITANNIA,EQ,09-Jun-2023,"4,875.05","4,886.30","4,980.00","4,836.10","4,894.95","4,878.75","4,914.24","8,20,375","4,03,15,21,226.55","73,833","4,03,166",49.14
215,BRITANNIA,N3,09-Jun-2023,28.26,28.84,28.84,28.26,28.26,28.26,28.32,"5,030","1,42,427.82",91,"4,837",96.16
216,BRITANNIA,EQ,12-Jun-2023,"4,878.75","4,899.00","4,910.00","4,865.00","4,902.00","4,900.25","4,891.19","2,33,763","1,14,33,79,689.80","23,440","1,60,555",68.68
217,BRITANNIA,N3,12-Jun-2023,28.26,28.30,28.53,28.25,28.31,28.31,28.33,"4,167","1,18,046.24",79,"4,008",96.18
218,BRITANNIA,EQ,13-Jun-2023,"4,900.25","4,904.95","4,951.65","4,892.30","4,931.00","4,940.10","4,935.51","3,26,814","1,61,29,95,370.35","25,219","2,29,726",70.29
219,BRITANNIA,N3,13-Jun-2023,28.31,28.31,28.84,28.25,28.35,28.31,28.35,"2,494","70,694.80",90,"2,346",94.07
220,BRITANNIA,EQ,14-Jun-2023,"4,940.10","4,947.00","4,977.00","4,922.00","4,937.00","4,941.65","4,951.03","2,34,174","1,15,94,03,485.15","22,555","1,57,856",67.41
221,BRITANNIA,N3,14-Jun-2023,28.31,28.31,28.49,28.28,28.31,28.31,28.33,"2,591","73,415.39",102,"2,434",93.94
222,BRITANNIA,EQ,15-Jun-2023,"4,941.65","4,950.00","5,019.90","4,914.30","4,973.00","4,975.45","4,980.98","4,52,909","2,25,59,32,841.80","34,299","2,84,984",62.92
223,BRITANNIA,N3,15-Jun-2023,28.31,28.49,28.49,28.28,28.31,28.30,28.31,"6,608","1,87,088.70",94,"6,506",98.46
224,BRITANNIA,EQ,16-Jun-2023,"4,975.45","4,975.45","5,058.60","4,970.00","5,040.00","5,044.70","5,026.94","4,07,485","2,04,84,02,790.85","35,631","2,83,118",69.48
225,BRITANNIA,N3,16-Jun-2023,28.30,28.30,28.84,28.20,28.21,28.21,28.28,"17,166","4,85,374.13",144,"16,766",97.67
226,BRITANNIA,EQ,19-Jun-2023,"5,044.70","5,050.00","5,064.40","5,002.30","5,014.70","5,021.05","5,039.63","1,97,576","99,57,10,419.95","21,548","1,37,963",69.83
227,BRITANNIA,N3,19-Jun-2023,28.21,28.21,28.59,28.21,28.33,28.32,28.31,"2,153","60,941.27",75,"1,896",88.06
228,BRITANNIA,EQ,20-Jun-2023,"5,021.05","5,021.05","5,062.50","5,008.05","5,062.35","5,056.45","5,034.47","2,51,372","1,26,55,24,757.20","23,083","1,72,605",68.67
229,BRITANNIA,N3,20-Jun-2023,28.32,28.22,28.48,28.16,28.26,28.26,28.27,"2,041","57,706.97",104,"1,968",96.42
230,BRITANNIA,EQ,21-Jun-2023,"5,056.45","5,070.60","5,085.25","5,045.65","5,077.00","5,069.55","5,069.98","2,72,200","1,38,00,49,688.10","31,555","1,96,089",72.04
231,BRITANNIA,N3,21-Jun-2023,28.26,28.27,28.40,28.27,28.30,28.30,28.31,"2,113","59,813.73",80,"2,024",95.79
232,BRITANNIA,EQ,22-Jun-2023,"5,069.55","5,065.00","5,071.90","4,975.00","4,989.00","4,987.05","5,019.82","1,45,196","72,88,58,095.65","21,392","89,163",61.41
233,BRITANNIA,N3,22-Jun-2023,28.30,28.30,28.49,28.17,28.20,28.19,28.24,"4,812","1,35,898.05",106,"4,561",94.78
234,BRITANNIA,EQ,23-Jun-2023,"4,987.05","4,972.05","4,986.95","4,945.30","4,979.80","4,970.80","4,965.79","1,91,942","95,31,43,785.30","21,880","1,24,865",65.05
235,BRITANNIA,N3,23-Jun-2023,28.19,28.19,28.39,28.19,28.29,28.29,28.29,"2,944","83,292.58",61,"2,893",98.27
236,BRITANNIA,EQ,26-Jun-2023,"4,970.80","4,978.95","5,022.00","4,952.30","5,008.30","5,009.20","4,986.66","1,79,192","89,35,68,903.80","20,626","99,494",55.52
237,BRITANNIA,N3,26-Jun-2023,28.29,28.29,28.51,28.06,28.25,28.25,28.19,"8,611","2,42,743.55",100,"8,517",98.91
238,BRITANNIA,EQ,27-Jun-2023,"5,009.20","5,000.55","5,037.80","4,949.15","4,956.10","4,954.25","4,975.28","1,75,475","87,30,37,759.95","35,607","1,02,067",58.17
239,BRITANNIA,N3,27-Jun-2023,28.25,28.25,28.49,28.25,28.27,28.27,28.29,"2,325","65,769.55",129,"2,194",94.37
240,BRITANNIA,EQ,28-Jun-2023,"4,954.25","4,989.00","5,019.95","4,959.90","5,007.10","4,992.15","4,993.63","2,53,814","1,26,74,52,358.00","32,988","1,50,670",59.36
241,BRITANNIA,N3,28-Jun-2023,28.27,28.27,28.47,28.21,28.44,28.43,28.39,"7,205","2,04,544.76",87,"6,835",94.86
242,BRITANNIA,EQ,30-Jun-2023,"4,992.15","4,990.20","5,032.35","4,955.05","5,025.00","5,024.55","5,005.90","1,96,106","98,16,86,883.05","29,180","1,04,208",53.14
243,BRITANNIA,N3,30-Jun-2023,28.43,28.49,28.49,28.17,28.27,28.27,28.29,"3,431","97,059.95",156,"3,183",92.77
244,BRITANNIA,EQ,03-Jul-2023,"5,024.55","5,035.00","5,048.60","4,990.10","5,008.20","5,008.30","5,006.02","1,39,105","69,63,62,631.40","30,816","76,075",54.69
245,BRITANNIA,N3,03-Jul-2023,28.27,28.27,28.45,28.27,28.41,28.31,28.30,"3,738","1,05,774.16",117,"3,736",99.95
246,BRITANNIA,EQ,04-Jul-2023,"5,008.30","5,008.30","5,024.90","4,972.55","5,001.00","5,010.15","5,000.47","1,21,493","60,75,21,549.10","22,654","52,486",43.2
247,BRITANNIA,N3,04-Jul-2023,28.31,28.32,28.49,28.10,28.13,28.16,28.19,"19,258","5,42,903.75",186,"16,400",85.16
248,BRITANNIA,EQ,05-Jul-2023,"5,010.15","5,024.80","5,115.40","4,960.50","5,100.10","5,096.10","5,056.65","1,86,513","94,31,31,354.65","34,970","1,07,077",57.41
249,BRITANNIA,N3,05-Jul-2023,28.16,28.16,28.45,28.16,28.31,28.38,28.26,"22,445","6,34,256.21",161,"18,424",82.09
250,BRITANNIA,EQ,06-Jul-2023,"5,096.10","5,199.00","5,270.35","5,121.00","5,170.00","5,173.55","5,198.71","9,66,410","5,02,40,83,934.30","65,469","4,34,037",44.91
251,BRITANNIA,N3,06-Jul-2023,28.38,28.37,28.38,28.31,28.31,28.31,28.32,"3,652","1,03,433.49",133,"3,652",100.0
252,BRITANNIA,EQ,07-Jul-2023,"5,173.55","5,173.55","5,189.55","5,042.90","5,070.00","5,054.50","5,097.93","2,24,712","1,14,55,66,329.85","34,197","1,29,468",57.62
253,BRITANNIA,N3,07-Jul-2023,28.31,28.50,28.94,28.22,28.33,28.35,28.40,"4,592","1,30,428.74",119,"4,178",90.98
254,BRITANNIA,EQ,10-Jul-2023,"5,054.50","5,073.00","5,099.45","4,991.50","5,049.75","5,031.85","5,020.01","3,08,544","1,54,88,93,325.60","39,414","2,08,808",67.68
255,BRITANNIA,N3,10-Jul-2023,28.35,28.49,28.49,28.31,28.31,28.31,28.34,"2,836","80,359.52",101,"2,829",99.75
256,BRITANNIA,EQ,11-Jul-2023,"5,031.85","5,050.00","5,157.20","5,050.00","5,095.00","5,083.90","5,104.10","3,85,742","1,96,88,66,641.65","36,181","1,89,181",49.04
257,BRITANNIA,N3,11-Jul-2023,28.31,28.18,28.49,28.18,28.30,28.30,28.30,"4,978","1,40,894.80",118,"4,957",99.58
258,BRITANNIA,EQ,12-Jul-2023,"5,083.90","5,083.90","5,114.85","5,042.35","5,080.35","5,073.90","5,070.33","1,80,640","91,59,05,303.25","19,541","1,05,536",58.42
259,BRITANNIA,N3,12-Jul-2023,28.30,28.49,28.49,28.25,28.28,28.29,28.30,"4,676","1,32,319.54",107,"4,641",99.25
260,BRITANNIA,EQ,13-Jul-2023,"5,073.90","5,089.90","5,148.00","5,071.45","5,089.00","5,090.35","5,110.58","2,32,034","1,18,58,28,990.75","26,798","1,30,248",56.13
261,BRITANNIA,N3,13-Jul-2023,28.29,28.29,28.40,28.29,28.36,28.36,28.33,"3,127","88,595.77",89,"3,122",99.84
262,BRITANNIA,EQ,14-Jul-2023,"5,090.35","5,118.00","5,150.00","5,085.10","5,124.95","5,133.20","5,123.85","2,20,335","1,12,89,63,842.00","31,818","1,34,089",60.86
263,BRITANNIA,N3,14-Jul-2023,28.36,28.30,28.75,28.27,28.37,28.40,28.35,"3,358","95,202.25",88,"3,214",95.71
264,BRITANNIA,EQ,17-Jul-2023,"5,133.20","5,149.95","5,199.00","5,121.10","5,137.15","5,143.45","5,150.11","2,72,290","1,40,23,24,602.95","23,674","1,77,256",65.1
265,BRITANNIA,N3,17-Jul-2023,28.40,28.40,28.70,28.31,28.35,28.35,28.39,"4,160","1,18,122.96",119,"3,357",80.7
266,BRITANNIA,EQ,18-Jul-2023,"5,143.45","5,150.00","5,160.55","5,052.00","5,071.00","5,064.15","5,089.80","1,89,358","96,37,95,252.85","28,263","1,12,292",59.3
267,BRITANNIA,N3,18-Jul-2023,28.35,28.35,28.94,28.35,28.35,28.35,28.37,"3,666","1,04,005.85",118,"3,660",99.84
268,BRITANNIA,EQ,19-Jul-2023,"5,064.15","5,081.95","5,144.00","5,050.10","5,057.50","5,065.90","5,077.32","3,53,528","1,79,49,73,432.80","38,032","2,33,645",66.09
269,BRITANNIA,N3,19-Jul-2023,28.35,28.15,28.45,28.15,28.40,28.43,28.37,"2,635","74,743.83",91,"2,244",85.16
270,BRITANNIA,EQ,20-Jul-2023,"5,065.90","5,070.00","5,094.00","5,016.05","5,045.00","5,052.55","5,049.42","3,27,126","1,65,17,96,839.85","31,578","1,96,734",60.14
271,BRITANNIA,N3,20-Jul-2023,28.43,28.43,28.43,28.31,28.40,28.37,28.35,"1,459","41,356.21",52,"1,450",99.38
272,BRITANNIA,EQ,21-Jul-2023,"5,052.55","5,061.55","5,108.95","5,000.00","5,022.00","5,047.00","5,055.31","4,38,176","2,21,51,14,668.75","43,083","2,30,577",52.62
273,BRITANNIA,N3,21-Jul-2023,28.37,28.37,28.94,28.26,28.45,28.44,28.36,"5,054","1,43,307.38",112,"4,765",94.28
274,BRITANNIA,EQ,24-Jul-2023,"5,047.00","5,047.00","5,048.00","4,944.20","4,972.95","4,968.90","4,988.77","2,24,646","1,12,07,07,188.10","32,260","1,13,318",50.44
275,BRITANNIA,N3,24-Jul-2023,28.44,28.44,28.68,28.15,28.40,28.39,28.32,"4,195","1,18,800.47",92,"3,623",86.36
276,BRITANNIA,EQ,25-Jul-2023,"4,968.90","5,007.00","5,007.00","4,875.00","4,896.00","4,885.60","4,906.69","3,96,810","1,94,70,24,117.70","36,862","2,58,709",65.2
277,BRITANNIA,N3,25-Jul-2023,28.39,28.15,28.58,28.15,28.36,28.36,28.37,"1,354","38,415.09",78,"1,345",99.34
278,BRITANNIA,EQ,26-Jul-2023,"4,885.60","4,900.00","4,994.95","4,880.00","4,980.00","4,983.60","4,948.25","2,31,869","1,14,73,46,019.35","27,260","1,00,297",43.26
279,BRITANNIA,N3,26-Jul-2023,28.36,28.36,28.65,28.17,28.40,28.38,28.34,"3,608","1,02,252.89",111,"3,216",89.14
280,BRITANNIA,EQ,27-Jul-2023,"4,983.60","4,965.00","5,016.00","4,763.80","4,878.00","4,873.40","4,872.76","5,58,492","2,72,13,99,729.25","66,164","2,29,353",41.07
281,BRITANNIA,N3,27-Jul-2023,28.38,28.38,28.85,28.36,28.41,28.64,28.53,"3,011","85,910.07",60,"3,011",100.0
282,BRITANNIA,EQ,28-Jul-2023,"4,873.40","4,904.00","4,959.40","4,851.00","4,905.00","4,903.35","4,895.58","3,57,681","1,75,10,55,953.25","30,464","1,68,427",47.09
283,BRITANNIA,N3,28-Jul-2023,28.64,28.41,28.69,28.35,28.39,28.39,28.46,"3,502","99,656.77",109,"2,823",80.61
284,BRITANNIA,EQ,31-Jul-2023,"4,903.35","4,905.10","4,910.40","4,765.25","4,810.00","4,793.95","4,808.87","8,00,189","3,84,80,04,204.55","67,411","4,70,300",58.77
285,BRITANNIA,N3,31-Jul-2023,28.39,28.39,28.89,28.35,28.36,28.37,28.51,"13,237","3,77,374.46",168,"9,985",75.43
286,BRITANNIA,EQ,01-Aug-2023,"4,793.95","4,825.10","4,843.50","4,750.10","4,805.00","4,817.35","4,809.71","4,13,904","1,99,07,60,017.85","48,931","1,89,861",45.87
287,BRITANNIA,N3,01-Aug-2023,28.37,28.28,28.49,28.28,28.45,28.42,28.38,"2,109","59,860.65",101,"2,085",98.86
288,BRITANNIA,EQ,02-Aug-2023,"4,817.35","4,839.00","4,839.00","4,770.00","4,796.20","4,809.45","4,798.16","3,95,487","1,89,76,09,947.25","39,534","2,40,174",60.73
289,BRITANNIA,N3,02-Aug-2023,28.42,28.42,28.79,28.26,28.46,28.46,28.43,"1,932","54,919.39",78,"1,897",98.19
290,BRITANNIA,EQ,03-Aug-2023,"4,809.45","4,809.95","4,818.60","4,770.00","4,801.00","4,798.95","4,794.72","2,39,070","1,14,62,74,305.40","29,060","1,30,299",54.5
291,BRITANNIA,N3,03-Aug-2023,28.46,28.46,28.94,28.35,28.60,28.51,28.54,"5,073","1,44,806.85",123,"3,810",75.1
292,BRITANNIA,EQ,04-Aug-2023,"4,798.95","4,790.00","4,832.00","4,766.65","4,802.55","4,798.50","4,797.79","4,01,478","1,92,62,06,950.05","41,323","2,06,735",51.49
293,BRITANNIA,N3,04-Aug-2023,28.51,28.51,28.51,28.34,28.43,28.44,28.45,"4,206","1,19,671.35",97,"4,189",99.6
294,BRITANNIA,EQ,07-Aug-2023,"4,798.50","4,751.00","4,815.00","4,618.20","4,670.00","4,659.75","4,677.70","10,79,453","5,04,93,57,395.65","86,861","5,15,370",47.74
295,BRITANNIA,N3,07-Aug-2023,28.44,28.40,28.69,28.40,28.52,28.62,28.47,"3,655","1,04,050.39",121,"3,644",99.7
296,BRITANNIA,EQ,08-Aug-2023,"4,659.75","4,632.75","4,677.45","4,596.05","4,606.15","4,605.35","4,615.43","5,33,341","2,46,15,98,900.05","54,549","3,43,879",64.48
297,BRITANNIA,N3,08-Aug-2023,28.62,28.40,28.68,28.30,28.45,28.45,28.46,"2,501","71,182.85",84,"2,501",100.0
298,BRITANNIA,EQ,09-Aug-2023,"4,605.35","4,619.90","4,633.35","4,575.00","4,602.95","4,600.90","4,601.62","9,12,658","4,19,97,07,538.20","47,805","7,36,480",80.7
299,BRITANNIA,N3,09-Aug-2023,28.45,28.45,28.64,28.45,28.50,28.50,28.53,"2,290","65,329.10",79,"2,201",96.11
300,BRITANNIA,EQ,10-Aug-2023,"4,600.90","4,601.00","4,618.65","4,531.30","4,540.00","4,540.45","4,550.80","5,87,011","2,67,13,71,338.60","59,660","3,61,984",61.67
301,BRITANNIA,N3,10-Aug-2023,28.50,28.50,28.68,28.46,28.47,28.63,28.52,"5,618","1,60,221.07",93,"5,183",92.26
302,BRITANNIA,EQ,11-Aug-2023,"4,540.45","4,540.00","4,561.00","4,489.65","4,512.80","4,510.30","4,506.26","11,12,908","5,01,50,48,095.30","80,191","8,96,961",80.6
303,BRITANNIA,N3,11-Aug-2023,28.63,28.50,28.63,28.48,28.50,28.52,28.52,"2,658","75,802.30",80,"2,658",100.0
304,BRITANNIA,EQ,14-Aug-2023,"4,510.30","4,519.70","4,525.00","4,455.00","4,498.05","4,499.60","4,485.41","5,57,851","2,50,21,89,814.45","63,262","4,05,417",72.67
305,BRITANNIA,N3,14-Aug-2023,28.52,28.52,28.70,28.52,28.57,28.56,28.58,"6,948","1,98,594.45",96,"6,534",94.04
306,BRITANNIA,EQ,16-Aug-2023,"4,499.60","4,488.60","4,512.55","4,421.40","4,508.85","4,498.50","4,453.55","5,18,358","2,30,85,34,822.60","57,959","3,38,258",65.26
307,BRITANNIA,N3,16-Aug-2023,28.56,28.56,28.73,28.47,28.69,28.60,28.67,"7,445","2,13,430.41",110,"6,362",85.45
308,BRITANNIA,EQ,17-Aug-2023,"4,498.50","4,498.50","4,525.00","4,472.30","4,510.00","4,501.60","4,503.16","3,94,002","1,77,42,52,401.05","42,749","2,42,646",61.58
309,BRITANNIA,N3,17-Aug-2023,28.60,28.40,28.79,28.40,28.60,28.60,28.61,"1,796","51,384.03",64,"1,455",81.01
310,BRITANNIA,EQ,18-Aug-2023,"4,501.60","4,499.00","4,554.80","4,461.00","4,535.00","4,535.05","4,519.19","4,23,415","1,91,34,93,556.75","42,100","2,42,253",57.21
311,BRITANNIA,N3,18-Aug-2023,28.60,28.60,28.90,28.43,28.60,28.59,28.66,"4,373","1,25,345.52",82,"4,252",97.23
312,BRITANNIA,EQ,21-Aug-2023,"4,535.05","4,555.95","4,560.00","4,498.50","4,501.00","4,510.50","4,524.79","2,44,783","1,10,75,91,667.50","34,953","1,32,780",54.24
313,BRITANNIA,N3,21-Aug-2023,28.59,28.60,28.72,28.46,28.60,28.59,28.55,"1,008","28,779.51",59,"1,007",99.9
314,BRITANNIA,EQ,22-Aug-2023,"4,510.50","4,524.80","4,524.95","4,490.00","4,513.50","4,511.65","4,508.37","2,17,446","98,03,27,366.65","26,633","1,12,753",51.85
315,BRITANNIA,N3,22-Aug-2023,28.59,28.60,28.71,28.53,28.60,28.60,28.66,"4,527","1,29,747.61",81,"4,527",100.0
316,BRITANNIA,EQ,23-Aug-2023,"4,511.65","4,555.00","4,555.00","4,484.70","4,508.60","4,512.45","4,509.61","3,46,764","1,56,37,68,684.75","45,076","1,70,245",49.1
317,BRITANNIA,N3,23-Aug-2023,28.60,28.60,28.89,28.57,28.58,28.58,28.60,"1,727","49,398.95",63,"1,666",96.47
318,BRITANNIA,EQ,24-Aug-2023,"4,512.45","4,538.30","4,559.50","4,515.45","4,555.00","4,542.80","4,533.66","3,57,303","1,61,98,90,119.15","29,438","2,36,863",66.29
319,BRITANNIA,N3,24-Aug-2023,28.58,28.60,28.94,28.60,28.61,28.80,28.75,"3,541","1,01,796.55",67,"3,481",98.31
320,BRITANNIA,EQ,25-Aug-2023,"4,542.80","4,544.60","4,560.05","4,506.20","4,525.00","4,525.80","4,524.68","3,33,873","1,51,06,69,896.20","24,339","2,30,366",69.0
321,BRITANNIA,N3,25-Aug-2023,28.80,28.65,28.68,28.51,28.63,28.63,28.62,"36,365","10,40,714.96",77,"36,365",100.0
322,BRITANNIA,EQ,28-Aug-2023,"4,525.80","4,525.00","4,525.80","4,485.60","4,518.80","4,510.95","4,505.45","3,43,698","1,54,85,15,106.65","24,739","2,35,077",68.4
323,BRITANNIA,N3,28-Aug-2023,28.63,28.63,28.84,28.63,28.64,28.64,28.64,"2,790","79,903.33",80,"2,788",99.93
324,BRITANNIA,EQ,29-Aug-2023,"4,510.95","4,510.95","4,540.00","4,486.10","4,539.95","4,530.75","4,514.73","3,40,257","1,53,61,69,774.10","41,668","2,27,360",66.82
